codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista
45271,45271,45271,45271,45271,ACIDENTE,-100.67749999999999,-1000.6775,NOVA ERECHIM,SC,BRASIL,****,02/11/2011,21:30:00,NULL,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
45211,45211,45211,45211,45211,ACIDENTE,***,***,ELDORADO DO SUL,RS,BRASIL,****,05/11/2011,17:45:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
51854,51854,51854,51854,51854,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBRJ,05/11/2011,12:52:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51855,51855,51855,51855,51855,INCIDENTE,,,ARAÇATUBA,SP,BRASIL,SBAU,08/11/2011,21:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51786,51786,51786,51786,51786,INCIDENTE,***,***,SÃO GABRIEL DA PALHA,ES,BRASIL,****,09/11/2011,19:42:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
43655,43655,43655,43655,43655,INCIDENTE,,,MACAÉ,RJ,BRASIL,****,10/11/2011,18:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51787,51787,51787,51787,51787,INCIDENTE,***,***,BELÉM,PA,BRASIL,SBJC,10/11/2011,12:24:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51789,51789,51789,51789,51789,INCIDENTE,***,***,CAMPO FLORIDO,MG,BRASIL,SIRS,10/11/2011,17:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51856,51856,51856,51856,51856,INCIDENTE,***,***,PALMAS,TO,BRASIL,SBPJ,10/11/2011,12:26:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45269,45269,45269,45269,45269,ACIDENTE,-20.186388888900002,-47.979722222200003,MIGUELÓPOLIS,SP,BRASIL,****,11/11/2011,14:30:00,***,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
45238,45238,45238,45238,45238,ACIDENTE,***,***,AIMORÉS,MG,BRASIL,****,12/11/2011,21:30:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45267,45267,45267,45267,45267,ACIDENTE,-16.272777777799998,-56.6508333333,CUIABÁ,MT,BRASIL,****,12/11/2011,20:00:00,NULL,FINALIZADA,A-586/CENIPA/2016,SIM,2016-12-01,0,1,NÃO
51857,51857,51857,51857,51857,INCIDENTE,,,FORTALEZA,CE,BRASIL,SBFZ,12/11/2011,17:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45286,45286,45286,45286,45286,ACIDENTE,***,***,CONDEÚBA,BA,BRASIL,SIPO,14/11/2011,22:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45554,45554,45554,45554,45554,INCIDENTE GRAVE,-18.966944444399999,-48.225277777800002,UBERLÂNDIA,MG,BRASIL,SBUL,15/11/2011,02:15:00,NULL,FINALIZADA,IG-018/CENIPA/2013,SIM,2013-07-16,20,1,SIM
51793,51793,51793,51793,51793,INCIDENTE,,,SANTANA DO PARAÍSO,MG,BRASIL,SBIP,15/11/2011,18:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45576,45576,45576,45576,45576,INCIDENTE GRAVE,-29.993888888899999,-51.171111111099997,PORTO ALEGRE,RS,BRASIL,SBPA,16/11/2011,15:35:00,NULL,FINALIZADA,IG-048/CENIPA/2013,SIM,2013-09-10,3,1,NÃO
51775,51775,51775,51775,51775,INCIDENTE GRAVE,-19.733611111110001,-44.020833333330003,BELO HORIZONTE,MG,BRASIL,SBBH,19/11/2011,15:37:00,SIM,ATIVA,IG-526/CENIPA/2016,NÃO,NULL,0,1,NÃO
51858,51858,51858,51858,51858,INCIDENTE,,,LUZIÂNIA,GO,BRASIL,SWUZ,19/11/2011,17:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45268,45268,45268,45268,45268,ACIDENTE,-24.870833333299998,-47.758333333300001,ILHA COMPRIDA,SP,BRASIL,SDBV,20/11/2011,18:00:00,NULL,FINALIZADA,A-503/CENIPA/2017,SIM,2017-05-02,0,1,NÃO
45270,45270,45270,45270,45270,ACIDENTE,-11.4661111111,-56.406944444399997,TABAPORÃ,MT,BRASIL,****,20/11/2011,19:00:00,NULL,FINALIZADA,A DEFINIR,SIM,2018-07-27,0,1,NÃO
45280,45280,45280,45280,45280,ACIDENTE,0.73944444440000001,-62.021388888899999,ALTO ALEGRE,RR,BRASIL,****,22/11/2011,17:40:00,NULL,FINALIZADA,A-038/CENIPA/2013,SIM,2013-08-22,2,1,NÃO
51860,51860,51860,51860,51860,INCIDENTE,***,***,MACAÉ,RJ,BRASIL,SBME,22/11/2011,17:56:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45760,45760,45760,45760,45760,INCIDENTE,,,GUARULHOS,SP,BRASIL,****,23/11/2011,18:32:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51795,51795,51795,51795,51795,INCIDENTE,***,***,CAMPO GRANDE,MS,BRASIL,SBCG,23/11/2011,20:02:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45232,45232,45232,45232,45232,INCIDENTE GRAVE,-23.330277777799999,-51.136666666700002,LONDRINA,PR,BRASIL,****,24/11/2011,20:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51861,51861,51861,51861,51861,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,24/11/2011,21:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
53103,53103,53103,53103,53103,INCIDENTE GRAVE,-23.127777777799999,-46.574722222200002,ATIBAIA,SP,BRASIL,SDTB,24/11/2011,12:40:00,NULL,FINALIZADA,IG-504/CENIPA/2017,SIM,2017-05-02,2,1,SIM
45233,45233,45233,45233,45233,INCIDENTE GRAVE,-29.710833333299998,-53.692222222200002,SANTA MARIA,RS,BRASIL,SBSM,25/11/2011,22:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45769,45769,45769,45769,45769,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBBH,25/11/2011,18:07:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51863,51863,51863,51863,51863,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,25/11/2011,11:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45279,45279,45279,45279,45279,ACIDENTE,-20.146111111100002,-44.6905555556,CARMO DO CAJURU,MG,BRASIL,****,26/11/2011,13:00:00,NULL,FINALIZADA,A DEFINIR,SIM,2019-06-28,1,1,NÃO
45282,45282,45282,45282,45282,ACIDENTE,-22.589722222199999,-47.626388888900003,PIRACICABA,SP,BRASIL,****,26/11/2011,12:00:00,NULL,FINALIZADA,A-505/CENIPA/2017,SIM,2017-05-02,0,1,NÃO
45235,45235,45235,45235,45235,INCIDENTE GRAVE,-4.8786111110999997,-66.895555555599998,CARAUARI,AM,BRASIL,****,27/11/2011,13:40:00,SIM,FINALIZADA,IG-548/CENIPA/2016,SIM,2017-05-02,1,1,NÃO
45274,45274,45274,45274,45274,ACIDENTE,-23.331666666699999,-51.136666666700002,LONDRINA,PR,BRASIL,SBLO,27/11/2011,11:00:00,NULL,FINALIZADA,A-501/CENIPA/2016,SIM,2016-07-14,2,1,NÃO
45277,45277,45277,45277,45277,ACIDENTE,-19.2669444444,-52.811666666699999,ÁGUA CLARA,MS,BRASIL,****,27/11/2011,10:10:00,NULL,FINALIZADA,A-534/CENIPA/2015,SIM,2015-07-14,0,1,NÃO
51776,51776,51776,51776,51776,INCIDENTE GRAVE,-27.670277777799999,-48.552500000000002,FLORIANÓPOLIS,SC,BRASIL,****,27/11/2011,12:00:00,NULL,FINALIZADA,IG-549/CENIPA/2016,SIM,2016-12-01,0,1,NÃO
51864,51864,51864,51864,51864,INCIDENTE,,,GOIÂNIA,GO,BRASIL,SBGO,27/11/2011,17:02:00,***,FINALIZADA,***,NÃO,NULL,0,2,NÃO
45247,45247,45247,45247,45247,ACIDENTE,-23.1933333333,-52.737777777799998,MIRADOR,PR,BRASIL,****,30/11/2011,13:30:00,***,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
45253,45253,45253,45253,45253,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,SBJR,30/11/2011,17:56:00,***,FINALIZADA,***,NÃO,NULL,0,1,SIM
45285,45285,45285,45285,45285,ACIDENTE,-18.3719444444,-47.765555555600002,TRÊS RANCHOS,GO,BRASIL,****,30/11/2011,12:55:00,NULL,FINALIZADA,A-515/CENIPA/2017,SIM,2018-07-27,2,1,NÃO
51771,51771,51771,51771,51771,ACIDENTE,***,***,PORTO ALEGRE,RS,BRASIL,SBPA,01/12/2011,12:30:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45284,45284,45284,45284,45284,ACIDENTE,-14.143888888899999,-57.780555555600003,CAMPO NOVO DO PARECIS,MT,BRASIL,SJTO,02/12/2011,15:45:00,NULL,FINALIZADA,A-046/CENIPA/2014,SIM,2014-04-29,1,1,NÃO
51867,51867,51867,51867,51867,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,03/12/2011,01:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45237,45237,45237,45237,45237,INCIDENTE GRAVE,-10.0619444444,-67.568611111099997,SENADOR GUIOMARD,AC,BRASIL,****,05/12/2011,20:28:00,SIM,FINALIZADA,IG-568/CENIPA/2016,SIM,2019-04-08,1,1,NÃO
51868,51868,51868,51868,51868,INCIDENTE,,,GOIÂNIA,GO,BRASIL,SBGO,05/12/2011,19:28:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45252,45252,45252,45252,45252,INCIDENTE GRAVE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,08/12/2011,22:37:00,NULL,FINALIZADA,IG-005/CENIPA/2013,SIM,2018-09-04,6,1,NÃO
45250,45250,45250,45250,45250,ACIDENTE,-26.381111111100001,-49.369722222199997,SÃO BENTO DO SUL,SC,BRASIL,****,09/12/2011,16:30:00,NULL,FINALIZADA,A-048/CENIPA/2014,SIM,2014-06-02,1,1,NÃO
45251,45251,45251,45251,45251,ACIDENTE,-32.255833333299996,-52.992222222199999,ARROIO GRANDE,RS,BRASIL,****,10/12/2011,10:55:00,NULL,FINALIZADA,A-547/CENIPA/2016,SIM,2018-12-04,1,1,SIM
45289,45289,45289,45289,45289,INCIDENTE,,,MANAUS,AM,BRASIL,SBEG,10/12/2011,11:20:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51869,51869,51869,51869,51869,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,10/12/2011,17:38:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45236,45236,45236,45236,45236,INCIDENTE,,,CAMPINAS,SP,BRASIL,****,11/12/2011,14:13:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51870,51870,51870,51870,51870,INCIDENTE,***,***,GUARULHOS,SP,BRASIL,SBGR,13/12/2011,19:59:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45313,45313,45313,45313,45313,INCIDENTE,,,BRASÍLIA,DF,BRASIL,SBBR,14/12/2011,16:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45296,45296,45296,45296,45296,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,15/12/2011,13:13:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51872,51872,51872,51872,51872,INCIDENTE,,,CAMPO GRANDE,MS,BRASIL,SBCG,15/12/2011,21:20:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51873,51873,51873,51873,51873,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,17/12/2011,14:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51796,51796,51796,51796,51796,INCIDENTE,***,***,CAMPOS DOS GOYTACAZES,RJ,BRASIL,****,19/12/2011,10:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51874,51874,51874,51874,51874,INCIDENTE,,,PETROLINA,PE,BRASIL,SBPL,19/12/2011,20:24:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45288,45288,45288,45288,45288,ACIDENTE,-28.655277777799999,-56.012777777799997,SÃO BORJA,RS,BRASIL,****,20/12/2011,18:00:00,NULL,FINALIZADA,A-546/CENIPA/2016,SIM,2016-11-24,0,1,NÃO
51877,51877,51877,51877,51877,INCIDENTE,,,MACAÉ,RJ,BRASIL,****,20/12/2011,11:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45272,45272,45272,45272,45272,ACIDENTE,-27.66,-52.276111111100001,ERECHIM,RS,BRASIL,SSER,21/12/2011,10:00:00,NULL,FINALIZADA,A-500/CENIPA/2016,SIM,2016-07-14,2,1,SIM
45273,45273,45273,45273,45273,ACIDENTE,-30.187777777800001,-51.182777777799998,PORTO ALEGRE,RS,BRASIL,SSBN,21/12/2011,14:50:00,NULL,FINALIZADA,A-506/CENIPA/2016,SIM,2016-07-07,2,1,SIM
45294,45294,45294,45294,45294,INCIDENTE,,,RIO VERDE,GO,BRASIL,****,21/12/2011,11:28:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45529,45529,45529,45529,45529,ACIDENTE,***,***,NOVO PROGRESSO,PA,BRASIL,****,21/12/2011,16:50:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
51777,51777,51777,51777,51777,INCIDENTE GRAVE,-20.900278,-48.473610999999998,BEBEDOURO,SP,BRASIL,SDBB,23/12/2011,20:40:00,SIM,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
45311,45311,45311,45311,45311,ACIDENTE,***,***,GOIÂNIA,GO,BRASIL,****,24/12/2011,13:45:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
51878,51878,51878,51878,51878,INCIDENTE,,,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,24/12/2011,22:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45292,45292,45292,45292,45292,INCIDENTE GRAVE,***,***,FORMIGA,MG,BRASIL,****,26/12/2011,21:30:00,NULL,FINALIZADA,IG-514/CENIPA/2017,SIM,2017-11-30,0,1,NÃO
45328,45328,45328,45328,45328,INCIDENTE,,,SÃO PAULO,SP,BRASIL,****,28/12/2011,03:17:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45450,45450,45450,45450,45450,INCIDENTE,,,CONFINS,MG,BRASIL,****,28/12/2011,19:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45293,45293,45293,45293,45293,INCIDENTE,***,***,VÁRZEA GRANDE,MT,BRASIL,SBCY,29/12/2011,18:51:00,***,FINALIZADA,***,NÃO,NULL,0,1,SIM
45327,45327,45327,45327,45327,INCIDENTE,,,CONFINS,MG,BRASIL,SBCF,29/12/2011,06:48:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45930,45930,45930,45930,45930,ACIDENTE,-3.8888888889,-38.358055555599996,AQUIRAZ,CE,BRASIL,****,29/12/2011,12:00:00,NULL,FINALIZADA,A-545/CENIPA/2016,SIM,2017-06-22,0,1,NÃO
51880,51880,51880,51880,51880,INCIDENTE,,,GUARULHOS,SP,BRASIL,****,29/12/2011,09:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51881,51881,51881,51881,51881,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,****,29/12/2011,17:18:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51882,51882,51882,51882,51882,INCIDENTE,,,GUARULHOS,SP,BRASIL,SBGR,29/12/2011,14:11:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
51883,51883,51883,51883,51883,INCIDENTE,,,NAVEGANTES,SC,BRASIL,SBNF,29/12/2011,18:33:00,***,FINALIZADA,***,NÃO,NULL,0,2,NÃO
45291,45291,45291,45291,45291,ACIDENTE,***,***,IGUABA GRANDE,RJ,BRASIL,****,30/12/2011,17:40:00,NULL,FINALIZADA,A-539/CENIPA/2014,SIM,2014-08-22,1,1,NÃO
45655,45655,45655,45655,45655,INCIDENTE,***,***,MANAUS,AM,BRASIL,****,30/12/2011,14:00:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52242,52242,52242,52242,52242,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,05/01/2012,20:27:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45331,45331,45331,45331,45331,ACIDENTE,-23.435555555600001,-46.473055555599998,GUARULHOS,SP,BRASIL,SBGR,06/01/2012,13:44:00,SIM,FINALIZADA,A-582/CENIPA/2014,SIM,2016-09-01,3,1,NÃO
45333,45333,45333,45333,45333,ACIDENTE,***,***,VIAMÃO,RS,BRASIL,****,06/01/2012,13:00:00,NULL,FINALIZADA,A-070/CENIPA/2013,SIM,2013-11-27,0,1,NÃO
45401,45401,45401,45401,45401,ACIDENTE,***,***,SÃO SEBASTIÃO,SP,BRASIL,****,06/01/2012,17:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
45407,45407,45407,45407,45407,ACIDENTE,***,***,SÃO SEPÉ,RS,BRASIL,****,06/01/2012,16:30:00,SIM,FINALIZADA,A-071/CENIPA/2013,SIM,2013-11-27,0,1,NÃO
52243,52243,52243,52243,52243,INCIDENTE,,,UBATUBA,SP,BRASIL,****,06/01/2012,14:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
50713,50713,50713,50713,50713,INCIDENTE GRAVE,***,***,CAMPINAS,SP,BRASIL,SDAI,07/01/2012,18:15:00,SIM,FINALIZADA,IG-184/CENIPA/2013,SIM,2014-01-08,0,1,NÃO
45334,45334,45334,45334,45334,INCIDENTE,,,BELÉM,PA,BRASIL,SBBE,08/01/2012,19:12:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45391,45391,45391,45391,45391,ACIDENTE,-19.913333333299999,-48.293055555599999,CONCEIÇÃO DAS ALAGOAS,MG,BRASIL,****,08/01/2012,16:00:00,***,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,NÃO
52244,52244,52244,52244,52244,INCIDENTE,***,***,UBERLÂNDIA,MG,BRASIL,SBUL,08/01/2012,22:13:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45332,45332,45332,45332,45332,ACIDENTE,***,***,VIAMÃO,RS,BRASIL,****,09/01/2012,13:30:00,SIM,FINALIZADA,A-072/CENIPA/2013,SIM,2013-11-27,0,1,NÃO
52245,52245,52245,52245,52245,INCIDENTE,,,PORTO ALEGRE,RS,BRASIL,SBPA,09/01/2012,13:36:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45396,45396,45396,45396,45396,INCIDENTE GRAVE,-5.3677777777999998,-49.138333333299997,MARABÁ,PA,BRASIL,SBMA,11/01/2012,11:21:00,SIM,FINALIZADA,IG-508/CENIPA/2017,SIM,2017-05-02,0,1,NÃO
45408,45408,45408,45408,45408,ACIDENTE,-24.588888888900001,-48.211388888899997,ELDORADO,SP,BRASIL,****,11/01/2012,13:45:00,SIM,ATIVA,A DEFINIR,NÃO,NULL,0,1,NÃO
45447,45447,45447,45447,45447,INCIDENTE,,,RIO BRANCO,AC,BRASIL,****,13/01/2012,18:15:00,SIM,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45409,45409,45409,45409,45409,ACIDENTE,-16.038888888900001,-57.5958333333,CÁCERES,MT,BRASIL,****,14/01/2012,10:00:00,***,FINALIZADA,ENCERRADA NO RAI,NÃO,NULL,0,1,NÃO
45693,45693,45693,45693,45693,INCIDENTE,,,MACAÉ,RJ,BRASIL,****,14/01/2012,10:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52246,52246,52246,52246,52246,INCIDENTE,,,BRASÍLIA,DF,BRASIL,SBBR,16/01/2012,16:47:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
50714,50714,50714,50714,50714,INCIDENTE GRAVE,-2.8966666666999998,-40.8569444444,CAMOCIM,CE,BRASIL,SNWC,17/01/2012,18:25:00,SIM,FINALIZADA,IG-073/CENIPA/2013,SIM,2014-10-01,0,1,NÃO
45399,45399,45399,45399,45399,INCIDENTE GRAVE,-1.1966666667000001,-49.267499999999998,MUANÁ,PA,BRASIL,****,18/01/2012,17:35:00,SIM,FINALIZADA,IG-074/CENIPA/2013,SIM,2014-08-15,0,1,NÃO
52247,52247,52247,52247,52247,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBPR,18/01/2012,13:10:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45392,45392,45392,45392,45392,ACIDENTE,-15.819722222199999,-47.874722222199999,BRASÍLIA,DF,BRASIL,****,19/01/2012,21:30:00,SIM,FINALIZADA,A-032/CENIPA/2014,SIM,2014-04-07,2,1,NÃO
45390,45390,45390,45390,45390,ACIDENTE,-18.431944444399999,-49.443055555599997,CACHOEIRA DOURADA,GO,BRASIL,****,20/01/2012,21:00:00,SIM,FINALIZADA,A-598/CENIPA/2014,SIM,2014-10-01,0,1,NÃO
45405,45405,45405,45405,45405,INCIDENTE,,,CUIABÁ,MT,BRASIL,****,20/01/2012,08:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45582,45582,45582,45582,45582,INCIDENTE GRAVE,-16.585277777799998,-54.7241666667,RONDONÓPOLIS,MT,BRASIL,SWRD,20/01/2012,17:00:00,SIM,FINALIZADA,IG-535/CENIPA/2015,SIM,2015-07-21,0,1,SIM
45400,45400,45400,45400,45400,INCIDENTE GRAVE,***,***,BRASÍLIA,DF,BRASIL,SBBR,21/01/2012,14:50:00,SIM,FINALIZADA,IG-544/CENIPA/2015,SIM,2017-03-31,4,1,NÃO
45410,45410,45410,45410,45410,ACIDENTE,-23.005278000000001,-46.636944,BRAGANÇA PAULISTA,SP,BRASIL,SDVH,21/01/2012,23:30:00,***,FINALIZADA,A DEFINIR,NÃO,NULL,0,1,SIM
52241,52241,52241,52241,52241,INCIDENTE GRAVE,***,***,UBERLÂNDIA,MG,BRASIL,SBUL,21/01/2012,20:45:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52248,52248,52248,52248,52248,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,21/01/2012,11:15:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45393,45393,45393,45393,45393,ACIDENTE,-22.987500000000001,-43.369999999999997,RIO DE JANEIRO,RJ,BRASIL,SBJR,22/01/2012,20:25:00,SIM,FINALIZADA,A-076/CENIPA/2013,SIM,2013-10-21,0,1,SIM
45397,45397,45397,45397,45397,INCIDENTE GRAVE,-23.0477777778,-43.5369444444,RIO DE JANEIRO,RJ,BRASIL,****,22/01/2012,19:05:00,SIM,FINALIZADA,IG-536/CENIPA/2014,SIM,2016-04-15,2,1,NÃO
52051,52051,52051,52051,52051,INCIDENTE,,,RECIFE,PE,BRASIL,SBRF,22/01/2012,23:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45412,45412,45412,45412,45412,ACIDENTE,-8.2774999999999999,-45.9561111111,TASSO FRAGOSO,MA,BRASIL,****,23/01/2012,09:33:00,SIM,FINALIZADA,A-059/CENIPA/2013,SIM,2013-12-30,2,1,NÃO
45413,45413,45413,45413,45413,ACIDENTE,***,***,ITAPURANGA,GO,BRASIL,****,25/01/2012,22:00:00,***,NULL,NULL,NÃO,NULL,0,1,NÃO
52053,52053,52053,52053,52053,INCIDENTE,,,VITÓRIA,ES,BRASIL,SBVT,25/01/2012,13:36:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52054,52054,52054,52054,52054,INCIDENTE,,,SÃO PAULO,SP,BRASIL,SBMT,25/01/2012,23:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
52055,52055,52055,52055,52055,INCIDENTE,,,RIBEIRÃO PRETO,SP,BRASIL,****,25/01/2012,09:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45802,45802,45802,45802,45802,INCIDENTE,,,BELO HORIZONTE,MG,BRASIL,SBBH,26/01/2012,17:00:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45667,45667,45667,45667,45667,INCIDENTE,,,JOINVILLE,SC,BRASIL,SBJV,27/01/2012,14:45:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45579,45579,45579,45579,45579,ACIDENTE,-23.0088888889,-47.141944444400004,CAMPOS LINDOS,TO,BRASIL,****,28/01/2012,18:35:00,SIM,FINALIZADA,A-520/CENIPA/2016,SIM,2016-07-13,0,1,NÃO
45415,45415,45415,45415,45415,ACIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,30/01/2012,13:55:00,SIM,FINALIZADA,A-077/CENIPA/2013,SIM,2013-10-21,0,1,NÃO
45719,45719,45719,45719,45719,INCIDENTE,***,***,PELOTAS,RS,BRASIL,****,30/01/2012,21:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45414,45414,45414,45414,45414,ACIDENTE,-14.8766666667,-52.888611111099998,NOVA BRASILÂNDIA,MT,BRASIL,****,31/01/2012,18:00:00,SIM,FINALIZADA,A-546/CENIPA/2018,SIM,2020-05-29,0,1,NÃO
45417,45417,45417,45417,45417,ACIDENTE,-15.65,-56.1175,VÁRZEA GRANDE,MT,BRASIL,****,31/01/2012,14:15:00,SIM,FINALIZADA,A-078/CENIPA/2013,SIM,2013-11-27,0,1,NÃO
45668,45668,45668,45668,45668,INCIDENTE,,,CAMPOS DOS GOYTACAZES,RJ,BRASIL,****,01/02/2012,12:30:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45682,45682,45682,45682,45682,INCIDENTE,,,MACAÉ,RJ,BRASIL,****,01/02/2012,13:50:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45525,45525,45525,45525,45525,ACIDENTE,-19.813888888899999,-48.7388888889,CAMPO FLORIDO,MG,BRASIL,****,02/02/2012,21:30:00,SIM,FINALIZADA,A-529/CENIPA/2017,SIM,2017-08-01,2,1,NÃO
45705,45705,45705,45705,45705,INCIDENTE,,,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,02/02/2012,22:35:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45658,45658,45658,45658,45658,INCIDENTE,***,***,CAMPO GRANDE,MS,BRASIL,SBCG,03/02/2012,23:33:00,***,FINALIZADA,NÃO HÁ,NÃO,NULL,0,1,NÃO
45703,45703,45703,45703,45703,INCIDENTE,,,RIO DE JANEIRO,RJ,BRASIL,SBGL,03/02/2012,02:04:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45701,45701,45701,45701,45701,INCIDENTE,,,BELÉM,PA,BRASIL,SBBE,04/02/2012,14:55:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
45587,45587,45587,45587,45587,ACIDENTE,-13.755000000000001,-46.1616666667,CORRENTINA,BA,BRASIL,****,05/02/2012,20:27:00,SIM,FINALIZADA,A-580/CENIPA/2014,SIM,2014-08-15,0,1,NÃO
52056,52056,52056,52056,52056,INCIDENTE,,,LONDRINA,PR,BRASIL,SBLO,05/02/2012,17:34:00,***,FINALIZADA,***,NÃO,NULL,0,1,NÃO
